candidate_id,employee_id,name,experience_years,skills,education,previous_companies,location,certifications,projects,review_id,review_period,rating,project_rating,strengths,improvements,feedback_text,goals,employee_role,manager
C029,E029,Akash Singh,2,SQL; Azure; Kubernetes,B.Sc IT,TCS; Wipro,Gurgaon,Certified Kubernetes Administrator; GCP Professional; Oracle Java Certification,Supply Chain Tracker,R029_2_2,2023,4.4,3.1,Team collaboration,Enhance public speaking,Provides constructive code reviews.,Optimize system performance,Junior Data Engineer,Saritha Nair
C029,E029,Akash Singh,3,SQL; Azure; Kubernetes,B.Sc IT,TCS; Wipro,Gurgaon,Certified Kubernetes Administrator; GCP Professional; Oracle Java Certification,E-commerce Backend,R029_3_1,2024,4,3.2,Team collaboration,Unit testing focus,Provides constructive code reviews.,Enhance AI expertise,Data Engineer,Saritha Nair
C029,E029,Akash Singh,4,SQL; Azure; Kubernetes,B.Sc IT,TCS; Wipro,Gurgaon,Certified Kubernetes Administrator; GCP Professional; Oracle Java Certification,AI Image Classifier,R029_4_1,2025,4.6,3.6,Cross-functional communication,Better documentation,Brings innovative ideas to the team.,Optimize system performance,Data Engineer,Saritha Nair
C030,E030,Varun Dhawan,1,TensorFlow; Java; C++; Go,B.Sc IT,Adobe; Microsoft,Gurgaon,Azure Fundamentals; Deep Learning Specialization,Blockchain Wallet,R030_1_1,2022,4.3,3.6,Leadership abilities,Deepen technical knowledge,Delivers consistent results with high quality.,Learn distributed systems,Junior AI/ML Engineer,Priya Das
C030,E030,Varun Dhawan,2,TensorFlow; Java; C++; Go,B.Sc IT,Adobe; Microsoft,Gurgaon,Azure Fundamentals; Deep Learning Specialization,Blockchain Wallet,R030_2_1,2023,3.9,3.3,Team collaboration,Enhance public speaking,Quickly adapts to new tech stacks.,Get certified in Advanced Security,Junior AI/ML Engineer,Priya Das
C030,E030,Varun Dhawan,2,TensorFlow; Java; C++; Go,B.Sc IT,Adobe; Microsoft,Gurgaon,Azure Fundamentals; Deep Learning Specialization,Social Media Analytics Tool,R030_2_2,2023,3.9,4.3,Team collaboration,Unit testing focus,Great mentor for junior developers.,Enhance AI expertise,Junior AI/ML Engineer,Priya Das
C030,E030,Varun Dhawan,3,TensorFlow; Java; C++; Go,B.Sc IT,Adobe; Microsoft,Gurgaon,Azure Fundamentals; Deep Learning Specialization,AI Image Classifier,R030_3_1,2024,3.8,3.7,Cross-functional communication,Increase testing coverage,Needs to improve coordination across teams.,Learn distributed systems,AI/ML Engineer,Priya Das
C030,E030,Varun Dhawan,4,TensorFlow; Java; C++; Go,B.Sc IT,Adobe; Microsoft,Gurgaon,Azure Fundamentals; Deep Learning Specialization,Inventory Management System,R030_4_1,2025,3.9,4,Strong problem solving,Deepen technical knowledge,Shows strong initiative in challenging tasks.,Publish technical blog,AI/ML Engineer,Priya Das
C031,E031,Divya Iyer,1,PyTorch; Spark; Go,B.Sc IT,Infosys; Accenture,Mumbai,GCP Professional; Azure Fundamentals; Deep Learning Specialization,Customer Churn Predictor,R031_1_1,2023,4.6,4.1,Leadership abilities,Increase testing coverage,Shows strong initiative in challenging tasks.,Contribute to open source,Junior AI/ML Engineer,Anjali Sharma
C031,E031,Divya Iyer,1,PyTorch; Spark; Go,B.Sc IT,Infosys; Accenture,Mumbai,GCP Professional; Azure Fundamentals; Deep Learning Specialization,Resume Builder App,R031_1_2,2023,4.6,4.3,Quick learner,Learn system design,Delivers consistent results with high quality.,Contribute to open source,Junior AI/ML Engineer,Anjali Sharma
C031,E031,Divya Iyer,2,PyTorch; Spark; Go,B.Sc IT,Infosys; Accenture,Mumbai,GCP Professional; Azure Fundamentals; Deep Learning Specialization,IoT Home Automation,R031_2_1,2024,3.7,4.8,Leadership abilities,Unit testing focus,Delivers consistent results with high quality.,Improve leadership skills,Junior AI/ML Engineer,Anjali Sharma
C031,E031,Divya Iyer,3,PyTorch; Spark; Go,B.Sc IT,Infosys; Accenture,Mumbai,GCP Professional; Azure Fundamentals; Deep Learning Specialization,Resume Builder App,R031_3_1,2025,4.7,3.8,Technical Architecture,Deepen technical knowledge,Needs to improve coordination across teams.,Publish technical blog,AI/ML Engineer,Anjali Sharma
C031,E031,Divya Iyer,3,PyTorch; Spark; Go,B.Sc IT,Infosys; Accenture,Mumbai,GCP Professional; Azure Fundamentals; Deep Learning Specialization,Inventory Management System,R031_3_2,2025,4.7,3.7,Strong problem solving,Deepen technical knowledge,Delivers consistent results with high quality.,Get certified in Advanced Security,AI/ML Engineer,Anjali Sharma
C032,E032,Amit Malhotra,1,Java; AWS; NLP,B.Sc IT,Capgemini; Amazon,Chennai,Azure Fundamentals,Inventory Management System,R032_1_1,2022,4.4,3.2,Cross-functional communication,Improve time management,Needs to improve coordination across teams.,Learn distributed systems,Junior AI/ML Engineer,Priya Das
C032,E032,Amit Malhotra,2,Java; AWS; NLP,B.Sc IT,Capgemini; Amazon,Chennai,Azure Fundamentals,Sentiment Analysis Dashboard,R032_2_1,2023,3.5,3.5,Technical Architecture,Better documentation,Delivers consistent results with high quality.,Get certified in Advanced Security,Junior AI/ML Engineer,Priya Das
C032,E032,Amit Malhotra,3,Java; AWS; NLP,B.Sc IT,Capgemini; Amazon,Chennai,Azure Fundamentals,Customer Churn Predictor,R032_3_1,2024,4.2,4.6,Strong problem solving,Unit testing focus,Provides constructive code reviews.,Enhance AI expertise,AI/ML Engineer,Priya Das
C032,E032,Amit Malhotra,4,Java; AWS; NLP,B.Sc IT,Capgemini; Amazon,Chennai,Azure Fundamentals,E-commerce Backend,R032_4_1,2025,4.9,4.5,Quick learner,Learn system design,Great mentor for junior developers.,Improve leadership skills,AI/ML Engineer,Priya Das
C033,E033,Amit Sharma,1,GCP; Go; Machine Learning; NLP,B.Tech CS,Infosys; TCS,Bangalore,AWS Certified,AI Image Classifier,R033_1_1,2023,3.9,3.6,Strong problem solving,Deepen technical knowledge,Consistently meets deadlines and expectations.,Master cloud architecture,Junior AI/ML Engineer,Anjali Sharma
C033,E033,Amit Sharma,2,GCP; Go; Machine Learning; NLP,B.Tech CS,Infosys; TCS,Bangalore,AWS Certified,Blockchain Wallet,R033_2_1,2024,4.1,4.5,Technical Architecture,Deepen technical knowledge,Shows strong initiative in challenging tasks.,Optimize system performance,Junior AI/ML Engineer,Anjali Sharma
C033,E033,Amit Sharma,2,GCP; Go; Machine Learning; NLP,B.Tech CS,Infosys; TCS,Bangalore,AWS Certified,IoT Home Automation,R033_2_2,2024,4.1,3.7,Customer focus,Learn system design,Quickly adapts to new tech stacks.,Master cloud architecture,Junior AI/ML Engineer,Anjali Sharma
C033,E033,Amit Sharma,3,GCP; Go; Machine Learning; NLP,B.Tech CS,Infosys; TCS,Bangalore,AWS Certified,Social Media Analytics Tool,R033_3_1,2025,4.9,4.1,Quick learner,Learn system design,Delivers consistent results with high quality.,Get certified in Advanced Security,AI/ML Engineer,Anjali Sharma
C034,E034,Neha Dutta,1,Docker; Python; SQL; NLP; GCP,BCA,Infosys; Google,Pune,Certified Kubernetes Administrator; Deep Learning Specialization; Azure Fundamentals,Social Media Analytics Tool,R034_1_1,2022,4.1,3.1,Quick learner,Deepen technical knowledge,Quickly adapts to new tech stacks.,Enhance AI expertise,Junior AI/ML Engineer,Priya Das
C034,E034,Neha Dutta,2,Docker; Python; SQL; NLP; GCP,BCA,Infosys; Google,Pune,Certified Kubernetes Administrator; Deep Learning Specialization; Azure Fundamentals,Sentiment Analysis Dashboard,R034_2_1,2023,4.5,3.7,Team collaboration,Better documentation,Great mentor for junior developers.,Publish technical blog,Junior AI/ML Engineer,Priya Das
C034,E034,Neha Dutta,3,Docker; Python; SQL; NLP; GCP,BCA,Infosys; Google,Pune,Certified Kubernetes Administrator; Deep Learning Specialization; Azure Fundamentals,Inventory Management System,R034_3_1,2024,3.9,3.1,Leadership abilities,Stakeholder management,Quickly adapts to new tech stacks.,Master cloud architecture,AI/ML Engineer,Priya Das
C034,E034,Neha Dutta,4,Docker; Python; SQL; NLP; GCP,BCA,Infosys; Google,Pune,Certified Kubernetes Administrator; Deep Learning Specialization; Azure Fundamentals,IoT Home Automation,R034_4_1,2025,3.9,3.4,Customer focus,Stakeholder management,Needs to improve coordination across teams.,Master cloud architecture,AI/ML Engineer,Priya Das
C035,E035,Rahul Malhotra,1,Kubernetes; SQL; AWS,M.Tech AI,Infosys; Microsoft,Hyderabad,Oracle Java Certification; GCP Professional,Customer Churn Predictor,R035_1_1,2022,3.5,4.1,Cross-functional communication,Better documentation,Delivers consistent results with high quality.,Master cloud architecture,Junior Technical Consultant,Anjali Sharma
C035,E035,Rahul Malhotra,1,Kubernetes; SQL; AWS,M.Tech AI,Infosys; Microsoft,Hyderabad,Oracle Java Certification; GCP Professional,E-commerce Backend,R035_1_2,2022,3.5,3.8,Cross-functional communication,Unit testing focus,Quickly adapts to new tech stacks.,Master cloud architecture,Junior Technical Consultant,Anjali Sharma
C035,E035,Rahul Malhotra,2,Kubernetes; SQL; AWS,M.Tech AI,Infosys; Microsoft,Hyderabad,Oracle Java Certification; GCP Professional,Inventory Management System,R035_2_1,2023,3.9,3.9,Quick learner,Better documentation,Shows strong initiative in challenging tasks.,Learn distributed systems,Junior Technical Consultant,Anjali Sharma
C035,E035,Rahul Malhotra,3,Kubernetes; SQL; AWS,M.Tech AI,Infosys; Microsoft,Hyderabad,Oracle Java Certification; GCP Professional,Resume Builder App,R035_3_1,2024,4.8,4.7,Leadership abilities,Enhance public speaking,Shows strong initiative in challenging tasks.,Learn distributed systems,Technical Consultant,Anjali Sharma
C035,E035,Rahul Malhotra,4,Kubernetes; SQL; AWS,M.Tech AI,Infosys; Microsoft,Hyderabad,Oracle Java Certification; GCP Professional,Sentiment Analysis Dashboard,R035_4_1,2025,4.5,4.9,Customer focus,Learn system design,Consistently meets deadlines and expectations.,Improve leadership skills,Technical Consultant,Anjali Sharma
C036,E036,Ayesha Hegde,1,Azure; Kubernetes; NLP; GCP; TensorFlow,B.Sc IT,Google; Adobe,Pune,Certified Kubernetes Administrator,Customer Churn Predictor,R036_1_1,2024,4.7,3.6,Customer focus,Stakeholder management,Needs to improve coordination across teams.,Publish technical blog,Junior AI/ML Engineer,Amit Patel
C036,E036,Ayesha Hegde,2,Azure; Kubernetes; NLP; GCP; TensorFlow,B.Sc IT,Google; Adobe,Pune,Certified Kubernetes Administrator,Resume Builder App,R036_2_1,2025,3.6,3.3,Technical Architecture,Stakeholder management,Provides constructive code reviews.,Improve leadership skills,Junior AI/ML Engineer,Amit Patel
C038,E038,Arjun Sharma,1,Spring Boot; C++; GCP; Azure,B.Sc IT,Accenture; TCS,Mumbai,Azure Fundamentals; AWS Certified; Oracle Java Certification,Social Media Analytics Tool,R038_1_1,2023,3.7,4.8,Quick learner,Unit testing focus,Great mentor for junior developers.,Enhance AI expertise,Junior Data Engineer,Amit Patel
C038,E038,Arjun Sharma,2,Spring Boot; C++; GCP; Azure,B.Sc IT,Accenture; TCS,Mumbai,Azure Fundamentals; AWS Certified; Oracle Java Certification,AI Image Classifier,R038_2_1,2024,4.3,3.7,Customer focus,Learn system design,Quickly adapts to new tech stacks.,Optimize system performance,Junior Data Engineer,Amit Patel
C038,E038,Arjun Sharma,3,Spring Boot; C++; GCP; Azure,B.Sc IT,Accenture; TCS,Mumbai,Azure Fundamentals; AWS Certified; Oracle Java Certification,Supply Chain Tracker,R038_3_1,2025,3.9,4.4,Team collaboration,Better documentation,Delivers consistent results with high quality.,Publish technical blog,Data Engineer,Amit Patel
C038,E038,Arjun Sharma,3,Spring Boot; C++; GCP; Azure,B.Sc IT,Accenture; TCS,Mumbai,Azure Fundamentals; AWS Certified; Oracle Java Certification,Sentiment Analysis Dashboard,R038_3_2,2025,3.9,4.6,Quick learner,Deepen technical knowledge,Shows strong initiative in challenging tasks.,Improve leadership skills,Data Engineer,Amit Patel
C039,E039,Amit Hegde,1,TensorFlow; Go; Spring Boot; PyTorch; GCP,MCA,Wipro; Adobe,Hyderabad,Oracle Java Certification; Azure Fundamentals,Sentiment Analysis Dashboard,R039_1_1,2022,4.6,3.7,Team collaboration,Unit testing focus,Consistently meets deadlines and expectations.,Enhance AI expertise,Junior AI/ML Engineer,Priya Das
C039,E039,Amit Hegde,2,TensorFlow; Go; Spring Boot; PyTorch; GCP,MCA,Wipro; Adobe,Hyderabad,Oracle Java Certification; Azure Fundamentals,Supply Chain Tracker,R039_2_1,2023,3.9,4.2,Strong problem solving,Stakeholder management,Shows strong initiative in challenging tasks.,Publish technical blog,Junior AI/ML Engineer,Priya Das
C039,E039,Amit Hegde,3,TensorFlow; Go; Spring Boot; PyTorch; GCP,MCA,Wipro; Adobe,Hyderabad,Oracle Java Certification; Azure Fundamentals,Resume Builder App,R039_3_1,2024,4.5,4.1,Team collaboration,Increase testing coverage,Brings innovative ideas to the team.,Optimize system performance,AI/ML Engineer,Priya Das
C039,E039,Amit Hegde,4,TensorFlow; Go; Spring Boot; PyTorch; GCP,MCA,Wipro; Adobe,Hyderabad,Oracle Java Certification; Azure Fundamentals,AI Image Classifier,R039_4_1,2025,3.7,3.8,Cross-functional communication,Improve time management,Shows strong initiative in challenging tasks.,Improve leadership skills,AI/ML Engineer,Priya Das
C040,E040,Simran Dutta,1,GCP; C++; Kubernetes,B.Sc IT,Accenture; TCS,Mumbai,Oracle Java Certification; Azure Fundamentals,IoT Home Automation,R040_1_1,2024,4.2,3.7,Customer focus,Enhance public speaking,Delivers consistent results with high quality.,Publish technical blog,Junior Software Engineer,Priya Das
C040,E040,Simran Dutta,2,GCP; C++; Kubernetes,B.Sc IT,Accenture; TCS,Mumbai,Oracle Java Certification; Azure Fundamentals,Sentiment Analysis Dashboard,R040_2_1,2025,4.1,4.9,Leadership abilities,Enhance public speaking,Brings innovative ideas to the team.,Contribute to open source,Junior Software Engineer,Priya Das
C040,E040,Simran Dutta,2,GCP; C++; Kubernetes,B.Sc IT,Accenture; TCS,Mumbai,Oracle Java Certification; Azure Fundamentals,Inventory Management System,R040_2_2,2025,4.1,3.7,Cross-functional communication,Enhance public speaking,Provides constructive code reviews.,Improve leadership skills,Junior Software Engineer,Priya Das
C041,E041,Neha Mehta,1,SQL; Python; Docker,MS Computer Science,TCS; Google,Pune,Azure Fundamentals; Deep Learning Specialization,IoT Home Automation,R041_1_1,2025,4.8,4,Excellent debugging skills,Enhance public speaking,Great mentor for junior developers.,Contribute to open source,Junior Software Engineer,Saritha Nair
C042,E042,Priya Verma,1,Node.js; TensorFlow; GCP; AWS; Go,BCA,Microsoft; Infosys,Bangalore,Azure Fundamentals,Social Media Analytics Tool,R042_1_1,2023,4.2,4.7,Cross-functional communication,Enhance public speaking,Needs to improve coordination across teams.,Master cloud architecture,Junior AI/ML Engineer,Vikram Singh
C042,E042,Priya Verma,2,Node.js; TensorFlow; GCP; AWS; Go,BCA,Microsoft; Infosys,Bangalore,Azure Fundamentals,E-commerce Backend,R042_2_1,2024,4.5,4.4,Strong problem solving,Deepen technical knowledge,Consistently meets deadlines and expectations.,Improve leadership skills,Junior AI/ML Engineer,Vikram Singh
C042,E042,Priya Verma,3,Node.js; TensorFlow; GCP; AWS; Go,BCA,Microsoft; Infosys,Bangalore,Azure Fundamentals,Blockchain Wallet,R042_3_1,2025,4.7,4.7,Quick learner,Learn system design,Quickly adapts to new tech stacks.,Master cloud architecture,AI/ML Engineer,Vikram Singh
C043,E043,Varun Pandey,1,Node.js; Spark; GCP; React; Kubernetes,M.Tech AI,Adobe; Google,Chennai,Azure Fundamentals; GCP Professional; AWS Certified,E-commerce Backend,R043_1_1,2024,4.8,4.4,Customer focus,Deepen technical knowledge,Needs to improve coordination across teams.,Improve leadership skills,Junior Full Stack Developer,Anjali Sharma
C043,E043,Varun Pandey,2,Node.js; Spark; GCP; React; Kubernetes,M.Tech AI,Adobe; Google,Chennai,Azure Fundamentals; GCP Professional; AWS Certified,IoT Home Automation,R043_2_1,2025,4.2,4.5,Quick learner,Unit testing focus,Provides constructive code reviews.,Improve leadership skills,Junior Full Stack Developer,Anjali Sharma
C043,E043,Varun Pandey,2,Node.js; Spark; GCP; React; Kubernetes,M.Tech AI,Adobe; Google,Chennai,Azure Fundamentals; GCP Professional; AWS Certified,AI Image Classifier,R043_2_2,2025,4.2,4.4,Team collaboration,Stakeholder management,Great mentor for junior developers.,Master cloud architecture,Junior Full Stack Developer,Anjali Sharma
C044,E044,Neha Dhawan,1,Azure; Python; Kubernetes; GCP,B.Sc IT,Capgemini; Accenture,Bangalore,Deep Learning Specialization; Azure Fundamentals; AWS Certified,Inventory Management System,R044_1_1,2025,4.1,4.1,Strong problem solving,Learn system design,Provides constructive code reviews.,Enhance AI expertise,Junior Data Engineer,Amit Patel
C047,E047,Ananya Kapoor,1,Docker; NLP; Spring Boot; Python; C++,MS Computer Science,Facebook; TCS,Noida,Azure Fundamentals; AWS Certified,Customer Churn Predictor,R047_1_1,2025,4.4,3.6,Technical Architecture,Unit testing focus,Shows strong initiative in challenging tasks.,Contribute to open source,Junior AI/ML Engineer,Saritha Nair
C047,E047,Ananya Kapoor,1,Docker; NLP; Spring Boot; Python; C++,MS Computer Science,Facebook; TCS,Noida,Azure Fundamentals; AWS Certified,Blockchain Wallet,R047_1_2,2025,4.4,3.4,Cross-functional communication,Increase testing coverage,Needs to improve coordination across teams.,Contribute to open source,Junior AI/ML Engineer,Saritha Nair
C048,E048,Rahul Malhotra,1,C++; Kubernetes; Spring Boot; Node.js; NLP,B.Tech CS,Infosys; Capgemini,Bangalore,GCP Professional,Resume Builder App,R048_1_1,2025,3.9,3.4,Excellent debugging skills,Learn system design,Provides constructive code reviews.,Improve leadership skills,Junior AI/ML Engineer,Saritha Nair
C048,E048,Rahul Malhotra,1,C++; Kubernetes; Spring Boot; Node.js; NLP,B.Tech CS,Infosys; Capgemini,Bangalore,GCP Professional,Supply Chain Tracker,R048_1_2,2025,3.9,4.4,Technical Architecture,Increase testing coverage,Great mentor for junior developers.,Contribute to open source,Junior AI/ML Engineer,Saritha Nair
C049,E049,Kriti Joshi,1,C++; NLP; GCP; React,M.Tech AI,Wipro; Capgemini,Bangalore,GCP Professional; Certified Kubernetes Administrator; AWS Certified,Supply Chain Tracker,R049_1_1,2025,3.8,4.7,Cross-functional communication,Deepen technical knowledge,Consistently meets deadlines and expectations.,Optimize system performance,Junior AI/ML Engineer,Amit Patel
C050,E050,Arjun Pillai,1,Spark; PyTorch; Java; GCP; TensorFlow,MS Computer Science,TCS; Amazon,Hyderabad,GCP Professional,IoT Home Automation,R050_1_1,2025,4.4,4.3,Strong problem solving,Improve time management,Quickly adapts to new tech stacks.,Enhance AI expertise,Junior AI/ML Engineer,Vikram Singh
C051,E051,Sneha Mehta,1,PyTorch; Machine Learning; Spark,MCA,TCS; Facebook,Chennai,Azure Fundamentals; Deep Learning Specialization,AI Image Classifier,R051_1_1,2025,4.9,3.6,Team collaboration,Improve time management,Delivers consistent results with high quality.,Publish technical blog,Junior AI/ML Engineer,Rajesh Kumar
C053,E053,Priya Rao,1,React; Go; PyTorch; Python; Java,B.Sc IT,Capgemini; Facebook,Gurgaon,Certified Kubernetes Administrator; GCP Professional,Sentiment Analysis Dashboard,R053_1_1,2025,4.7,4.2,Technical Architecture,Deepen technical knowledge,Brings innovative ideas to the team.,Contribute to open source,Junior AI/ML Engineer,Priya Das
C054,E054,Karan Reddy,1,GCP; Spark; PyTorch,MS Computer Science,Microsoft; Capgemini,Gurgaon,AWS Certified; Certified Kubernetes Administrator,Inventory Management System,R054_1_1,2023,3.6,3.4,Cross-functional communication,Unit testing focus,Delivers consistent results with high quality.,Enhance AI expertise,Junior AI/ML Engineer,Rajesh Kumar
C054,E054,Karan Reddy,1,GCP; Spark; PyTorch,MS Computer Science,Microsoft; Capgemini,Gurgaon,AWS Certified; Certified Kubernetes Administrator,Inventory Management System,R054_1_2,2023,3.6,3.7,Team collaboration,Deepen technical knowledge,Quickly adapts to new tech stacks.,Enhance AI expertise,Junior AI/ML Engineer,Rajesh Kumar
C054,E054,Karan Reddy,2,GCP; Spark; PyTorch,MS Computer Science,Microsoft; Capgemini,Gurgaon,AWS Certified; Certified Kubernetes Administrator,Inventory Management System,R054_2_1,2024,4,4.4,Excellent debugging skills,Better documentation,Quickly adapts to new tech stacks.,Learn distributed systems,Junior AI/ML Engineer,Rajesh Kumar
C054,E054,Karan Reddy,3,GCP; Spark; PyTorch,MS Computer Science,Microsoft; Capgemini,Gurgaon,AWS Certified; Certified Kubernetes Administrator,IoT Home Automation,R054_3_1,2025,3.9,3.3,Leadership abilities,Unit testing focus,Consistently meets deadlines and expectations.,Publish technical blog,AI/ML Engineer,Rajesh Kumar
C055,E055,Sneha Reddy,1,SQL; GCP; TensorFlow; Go,B.Tech CS,Capgemini; Wipro,Noida,Deep Learning Specialization; Azure Fundamentals,Sentiment Analysis Dashboard,R055_1_1,2024,3.8,3.4,Technical Architecture,Deepen technical knowledge,Consistently meets deadlines and expectations.,Optimize system performance,Junior AI/ML Engineer,Vikram Singh
C055,E055,Sneha Reddy,1,SQL; GCP; TensorFlow; Go,B.Tech CS,Capgemini; Wipro,Noida,Deep Learning Specialization; Azure Fundamentals,Supply Chain Tracker,R055_1_2,2024,3.8,4.6,Quick learner,Unit testing focus,Consistently meets deadlines and expectations.,Publish technical blog,Junior AI/ML Engineer,Vikram Singh
C055,E055,Sneha Reddy,2,SQL; GCP; TensorFlow; Go,B.Tech CS,Capgemini; Wipro,Noida,Deep Learning Specialization; Azure Fundamentals,AI Image Classifier,R055_2_1,2025,4.8,4.2,Leadership abilities,Improve time management,Provides constructive code reviews.,Improve leadership skills,Junior AI/ML Engineer,Vikram Singh
C056,E056,Ananya Pandey,1,Machine Learning; Go; NLP; Azure; Python,MS Computer Science,Capgemini; Adobe,Pune,Oracle Java Certification; Deep Learning Specialization,Customer Churn Predictor,R056_1_1,2025,4,4.2,Team collaboration,Learn system design,Needs to improve coordination across teams.,Get certified in Advanced Security,Junior AI/ML Engineer,Saritha Nair
C056,E056,Ananya Pandey,1,Machine Learning; Go; NLP; Azure; Python,MS Computer Science,Capgemini; Adobe,Pune,Oracle Java Certification; Deep Learning Specialization,Social Media Analytics Tool,R056_1_2,2025,4,4.3,Strong problem solving,Unit testing focus,Great mentor for junior developers.,Publish technical blog,Junior AI/ML Engineer,Saritha Nair
C057,E057,Varun Rao,1,React; Node.js; SQL; Docker,MCA,Wipro; Google,Delhi,Azure Fundamentals,AI Image Classifier,R057_1_1,2022,4.1,4,Quick learner,Stakeholder management,Delivers consistent results with high quality.,Optimize system performance,Junior Full Stack Developer,Amit Patel
C057,E057,Varun Rao,2,React; Node.js; SQL; Docker,MCA,Wipro; Google,Delhi,Azure Fundamentals,Inventory Management System,R057_2_1,2023,4.1,3.6,Team collaboration,Improve time management,Great mentor for junior developers.,Master cloud architecture,Junior Full Stack Developer,Amit Patel
C057,E057,Varun Rao,2,React; Node.js; SQL; Docker,MCA,Wipro; Google,Delhi,Azure Fundamentals,Social Media Analytics Tool,R057_2_2,2023,4.1,4.9,Excellent debugging skills,Better documentation,Shows strong initiative in challenging tasks.,Get certified in Advanced Security,Junior Full Stack Developer,Amit Patel
C057,E057,Varun Rao,3,React; Node.js; SQL; Docker,MCA,Wipro; Google,Delhi,Azure Fundamentals,AI Image Classifier,R057_3_1,2024,4.8,4.6,Leadership abilities,Better documentation,Quickly adapts to new tech stacks.,Publish technical blog,Full Stack Developer,Amit Patel
C057,E057,Varun Rao,4,React; Node.js; SQL; Docker,MCA,Wipro; Google,Delhi,Azure Fundamentals,AI Image Classifier,R057_4_1,2025,4.4,3.9,Technical Architecture,Unit testing focus,Brings innovative ideas to the team.,Improve leadership skills,Full Stack Developer,Amit Patel
C058,E058,Varun Singh,1,Node.js; PyTorch; Go; NLP; AWS,MS Computer Science,Accenture; Facebook,Gurgaon,Deep Learning Specialization; Oracle Java Certification; Certified Kubernetes Administrator,E-commerce Backend,R058_1_1,2024,4.6,4.8,Team collaboration,Better documentation,Great mentor for junior developers.,Master cloud architecture,Junior AI/ML Engineer,Saritha Nair
C058,E058,Varun Singh,2,Node.js; PyTorch; Go; NLP; AWS,MS Computer Science,Accenture; Facebook,Gurgaon,Deep Learning Specialization; Oracle Java Certification; Certified Kubernetes Administrator,Sentiment Analysis Dashboard,R058_2_1,2025,3.7,4.4,Technical Architecture,Unit testing focus,Shows strong initiative in challenging tasks.,Publish technical blog,Junior AI/ML Engineer,Saritha Nair
C059,E059,Amit Nair,1,Kubernetes; Machine Learning; Spring Boot,BCA,Adobe; Google,Gurgaon,Deep Learning Specialization,IoT Home Automation,R059_1_1,2024,4.2,4,Team collaboration,Improve time management,Needs to improve coordination across teams.,Contribute to open source,Junior Software Engineer,Vikram Singh
C059,E059,Amit Nair,2,Kubernetes; Machine Learning; Spring Boot,BCA,Adobe; Google,Gurgaon,Deep Learning Specialization,E-commerce Backend,R059_2_1,2025,3.8,3.3,Cross-functional communication,Stakeholder management,Delivers consistent results with high quality.,Master cloud architecture,Junior Software Engineer,Vikram Singh
C060,E060,Sneha Iyer,1,AWS; Kubernetes; PyTorch,B.Tech CS,Accenture; Infosys,Gurgaon,Deep Learning Specialization,Blockchain Wallet,R060_1_1,2024,4.4,3.3,Leadership abilities,Increase testing coverage,Needs to improve coordination across teams.,Enhance AI expertise,Junior AI/ML Engineer,Priya Das
C060,E060,Sneha Iyer,1,AWS; Kubernetes; PyTorch,B.Tech CS,Accenture; Infosys,Gurgaon,Deep Learning Specialization,Supply Chain Tracker,R060_1_2,2024,4.4,3.7,Customer focus,Better documentation,Great mentor for junior developers.,Contribute to open source,Junior AI/ML Engineer,Priya Das
C060,E060,Sneha Iyer,2,AWS; Kubernetes; PyTorch,B.Tech CS,Accenture; Infosys,Gurgaon,Deep Learning Specialization,Customer Churn Predictor,R060_2_1,2025,3.9,5,Team collaboration,Better documentation,Quickly adapts to new tech stacks.,Enhance AI expertise,Junior AI/ML Engineer,Priya Das
C061,E061,Riya Khan,1,Python; React; Spark; TensorFlow,B.Tech CS,Amazon; Capgemini,Chennai,Azure Fundamentals; Deep Learning Specialization; Oracle Java Certification,Inventory Management System,R061_1_1,2023,4,4.6,Technical Architecture,Increase testing coverage,Quickly adapts to new tech stacks.,Improve leadership skills,Junior AI/ML Engineer,Amit Patel
C061,E061,Riya Khan,2,Python; React; Spark; TensorFlow,B.Tech CS,Amazon; Capgemini,Chennai,Azure Fundamentals; Deep Learning Specialization; Oracle Java Certification,E-commerce Backend,R061_2_1,2024,4,3.7,Leadership abilities,Stakeholder management,Great mentor for junior developers.,Enhance AI expertise,Junior AI/ML Engineer,Amit Patel
C061,E061,Riya Khan,3,Python; React; Spark; TensorFlow,B.Tech CS,Amazon; Capgemini,Chennai,Azure Fundamentals; Deep Learning Specialization; Oracle Java Certification,IoT Home Automation,R061_3_1,2025,4.4,3,Leadership abilities,Stakeholder management,Provides constructive code reviews.,Enhance AI expertise,AI/ML Engineer,Amit Patel
C062,E062,Ishita Iyer,1,SQL; AWS; Spark,MS Computer Science,Amazon; Adobe,Bangalore,Deep Learning Specialization,Inventory Management System,R062_1_1,2023,4.5,5,Technical Architecture,Better documentation,Provides constructive code reviews.,Master cloud architecture,Junior Data Engineer,Amit Patel
C062,E062,Ishita Iyer,2,SQL; AWS; Spark,MS Computer Science,Amazon; Adobe,Bangalore,Deep Learning Specialization,Inventory Management System,R062_2_1,2024,3.6,3.2,Quick learner,Enhance public speaking,Shows strong initiative in challenging tasks.,Publish technical blog,Junior Data Engineer,Amit Patel
C062,E062,Ishita Iyer,3,SQL; AWS; Spark,MS Computer Science,Amazon; Adobe,Bangalore,Deep Learning Specialization,Social Media Analytics Tool,R062_3_1,2025,4.6,4.3,Leadership abilities,Learn system design,Brings innovative ideas to the team.,Learn distributed systems,Data Engineer,Amit Patel
